date,restaurant_id,guests,revenue
2025-01-10,3,64.0,106238.0
2025-01-11,3,77.0,142681.0
2025-01-12,3,52.0,100495.0
2025-01-13,3,27.0,43356.0
2025-01-14,3,86.0,144786.0
2025-01-15,3,42.0,68391.0
2025-01-16,3,56.0,97560.0
2025-01-17,3,93.0,141398.0
2025-01-18,3,80.0,137725.0
2025-01-19,3,45.0,68864.0
2025-01-20,3,36.0,63245.0
2025-01-21,3,53.0,75868.0
2025-01-22,3,65.0,107982.0
2025-01-23,3,53.0,96349.0
2025-01-24,3,73.0,155686.0
2025-01-25,3,54.0,100618.0
2025-01-26,3,53.0,105705.0
2025-01-27,3,27.0,42996.0
2025-01-28,3,38.0,66471.0
2025-01-29,3,51.0,76176.0
2025-01-30,3,72.0,124905.0
2025-01-31,3,73.0,149402.0
2025-02-01,3,93.0,171233.0
2025-02-02,3,34.0,64936.0
2025-02-03,3,37.0,66109.0
2025-02-04,3,34.0,63436.0
2025-02-05,3,55.0,105988.0
2025-02-06,3,66.0,122197.0
2025-02-07,3,84.0,151900.0
2025-02-08,3,88.0,163194.0
2025-02-09,3,71.0,106250.0
2025-02-10,3,36.0,70630.0
2025-02-11,3,46.0,69453.0
2025-02-12,3,0.0,0.0
2025-02-13,3,49.0,84183.0
2025-02-14,3,71.0,125718.0
2025-02-15,3,81.0,155794.0
2025-02-16,3,54.0,85679.0
2025-02-17,3,41.0,81198.0
2025-02-18,3,52.0,90779.0
2025-02-19,3,49.0,71339.0
2025-02-20,3,61.0,114147.0
2025-02-21,3,81.0,165592.0
2025-02-22,3,59.0,110195.0
2025-02-23,3,40.0,71340.0
2025-02-24,3,39.0,59300.0
2025-02-25,3,48.0,103493.0
2025-02-26,3,54.0,88760.0
2025-02-27,3,43.0,76645.0
2025-02-28,3,70.0,139620.0
2025-03-01,3,69.0,109265.0
2025-03-02,3,53.0,84150.0
2025-03-03,3,30.0,53722.0
2025-03-04,3,45.0,76933.0
2025-03-05,3,51.0,85668.0
2025-03-06,3,73.0,117734.0
2025-03-07,3,54.0,101565.0
2025-03-09,3,55.0,85125.0
2025-03-10,3,21.0,33412.0
2025-03-11,3,42.0,63887.0
2025-03-13,3,92.0,161692.0
2025-03-14,3,93.0,171474.0
2025-03-15,3,87.0,146597.0
2025-03-16,3,57.0,90558.0
2025-03-17,3,30.0,48186.0
2025-03-18,3,37.0,73830.0
2025-03-19,3,64.0,105220.0
2025-03-20,3,64.0,115901.0
2025-03-21,3,70.0,129029.0
2025-03-22,3,76.0,138587.0
2025-03-23,3,50.0,86494.0
2025-03-24,3,49.0,92953.0
2025-03-25,3,52.0,92730.0
2025-03-26,3,48.0,93450.0
2025-03-27,3,71.0,111636.0
2025-03-28,3,77.0,147976.0
2025-03-29,3,98.0,206031.0
2025-03-30,3,50.0,100741.0
2025-03-31,3,51.0,97520.0
2025-04-01,3,62.0,106212.0
2025-04-03,3,42.0,72163.0
2025-04-04,3,46.0,79535.0
2025-04-05,3,128.0,285132.0
2025-04-06,3,93.0,160507.0
2025-04-07,3,38.0,66303.0
2025-04-08,3,42.0,63254.0
2025-04-09,3,45.0,78216.0
2025-04-10,3,80.0,142073.0
2025-04-11,3,53.0,90680.0
2025-04-12,3,72.0,106258.0
2025-04-13,3,80.0,148924.0
2025-04-14,3,57.0,97200.0
2025-04-15,3,44.0,72648.0
2025-04-16,3,62.0,126556.0
2025-04-17,3,75.0,130423.0
2025-04-18,3,53.0,100512.0
2025-04-19,3,71.0,134300.0
2025-04-20,3,64.0,119893.0
2025-04-21,3,32.0,64261.0
2025-04-22,3,52.0,81269.0
2025-04-23,3,51.0,76959.0
2025-04-24,3,39.0,70165.0
2025-04-26,3,66.0,106814.0
2025-04-27,3,45.0,70541.0
2025-04-28,3,40.0,61106.0
2025-04-29,3,38.0,52461.0
2025-04-30,3,44.0,67346.0
2025-05-01,3,69.0,111053.0
2025-05-02,3,73.0,136098.0
2025-05-03,3,107.0,211724.0
2025-05-04,3,53.0,99742.0
2025-05-05,3,41.0,67338.0
2025-05-06,3,35.0,61448.0
2025-05-07,3,45.0,82478.0
2025-05-08,3,63.0,122238.0
2025-05-09,3,91.0,154957.0
2025-05-10,3,109.0,193082.0
2025-05-11,3,72.0,156961.0
2025-05-12,3,50.0,101404.0
2025-05-14,3,59.0,102967.0
2025-05-15,3,59.0,95952.0
2025-05-16,3,91.0,152996.0
2025-05-17,3,84.0,144682.0
2025-05-18,3,68.0,125577.0
2025-05-19,3,42.0,68172.0
2025-05-20,3,51.0,99212.0
2025-05-21,3,63.0,104108.0
2025-05-22,3,71.0,111130.0
2025-05-23,3,76.0,121476.0
2025-05-24,3,106.0,184250.0
2025-05-25,3,49.0,81742.0
2025-05-26,3,35.0,63224.0
2025-05-27,3,36.0,70242.0
2025-05-28,3,57.0,109075.0
2025-05-29,3,78.0,135830.0
2025-05-30,3,81.0,135875.0
2025-05-31,3,72.0,131951.0
2025-06-01,3,44.0,73438.0
2025-06-02,3,38.0,76268.0
2025-06-03,3,66.0,94243.0
2025-06-04,3,88.0,160241.0
2025-06-05,3,65.0,109695.0
2025-06-06,3,82.0,141347.0
2025-06-07,3,114.0,209291.0
2025-06-08,3,55.0,104807.0
2025-06-09,3,47.0,71963.0
2025-06-10,3,50.0,86771.0
2025-06-11,3,43.0,74062.0
2025-06-12,3,100.0,160884.0
2025-06-13,3,70.0,149009.0
2025-06-14,3,113.0,205115.0
2025-06-15,3,65.0,128322.0
2025-06-16,3,48.0,75703.0
2025-06-17,3,33.0,59609.0
2025-06-18,3,70.0,102005.0
2025-06-19,3,55.0,82226.0
2025-06-20,3,80.0,165054.0
2025-06-21,3,73.0,131590.0
2025-06-22,3,68.0,116813.0
2025-06-23,3,49.0,84766.0
2025-06-24,3,53.0,84836.0
2025-06-25,3,46.0,71733.0
2025-06-26,3,49.0,72310.0
2025-06-27,3,73.0,131222.0
2025-06-28,3,107.0,183327.0
2025-06-29,3,66.0,127192.0
2025-07-01,3,31.0,59391.0
2025-07-02,3,43.0,75143.0
2025-07-03,3,68.0,126182.0
2025-07-04,3,88.0,150034.0
2025-07-05,3,60.0,107344.0
2025-07-06,3,38.0,77620.0
2025-07-07,3,36.0,56836.0
2025-07-08,3,59.0,93776.0
2025-07-09,3,67.0,113329.0
2025-07-10,3,70.0,138947.0
2025-07-11,3,90.0,167391.0
2025-07-12,3,75.0,121347.0
2025-07-13,3,44.0,81794.0
2025-07-14,3,20.0,32718.0
2025-07-15,3,33.0,65487.0
2025-07-16,3,49.0,94293.0
2025-07-17,3,99.0,193705.0
2025-07-18,3,61.0,104199.0
2025-07-19,3,88.0,193403.0
2025-07-20,3,66.0,108761.0
2025-07-21,3,67.0,108314.0
2025-07-22,3,49.0,141589.75
2025-07-23,3,61.0,91195.0
2025-07-24,3,71.0,133925.0
2025-07-25,3,85.0,153660.0
2025-07-26,3,77.0,154089.0
2025-07-27,3,64.0,109691.0
2025-07-28,3,46.0,74895.0
2025-07-29,3,31.0,45661.0
2025-07-30,3,64.0,107724.0
2025-07-31,3,69.0,113320.0
2025-08-01,3,77.0,170938.0
2025-08-02,3,71.0,120866.0
2025-08-03,3,42.0,66723.0
2025-08-04,3,46.0,95326.0
2025-08-05,3,41.0,72558.0
2025-08-06,3,53.0,92336.0
2025-08-07,3,53.0,88967.0
2025-08-08,3,80.0,150791.0
2025-08-09,3,71.0,153841.0
2025-08-10,3,54.0,102608.0
2025-08-11,3,44.0,64188.0
2025-08-12,3,48.0,79041.0
2025-08-13,3,51.0,87753.0
2025-08-14,3,60.0,110121.0
2025-08-15,3,80.0,127112.0
2025-08-16,3,72.0,126195.0
2025-08-17,3,42.0,72602.0
2025-08-18,3,65.0,130285.0
2025-08-19,3,36.0,58292.0
2025-08-20,3,54.0,75650.0
2025-08-21,3,38.0,67327.0
2025-08-22,3,90.0,162278.0
2025-08-23,3,98.0,159289.0
2025-08-24,3,52.0,
2025-08-25,3,40.0,58858.0
2025-08-26,3,33.0,56988.0
2025-08-27,3,49.0,82775.0
2025-08-28,3,61.0,114821.0
2025-08-29,3,50.0,81223.0
2025-08-30,3,94.0,187856.0
2025-08-31,3,38.0,62889.0
2025-09-01,3,44.0,73896.0
2025-09-02,3,30.0,53121.0
2025-09-03,3,55.0,116589.0
2025-09-04,3,60.0,92126.0
2025-09-05,3,80.0,136783.0
2025-09-06,3,66.0,125748.0
2025-09-07,3,38.0,80574.0
2025-09-08,3,40.0,78310.0
2025-09-09,3,45.0,72812.0
2025-09-10,3,56.0,104151.0
2025-09-11,3,41.0,63719.0
2025-09-12,3,66.0,127586.0
2025-09-13,3,95.0,190442.0
2025-09-14,3,52.0,81920.0
2025-09-15,3,47.0,85932.0
2025-09-16,3,33.0,60207.0
2025-09-17,3,60.0,99314.0
2025-09-18,3,78.0,138008.0
2025-09-19,3,89.0,128298.0
2025-09-20,3,63.0,115915.0
2025-09-21,3,46.0,91384.0
2025-09-22,3,120.0,209060.0
2025-09-23,3,29.0,54452.0
2025-09-24,3,62.0,105781.0
2025-09-25,3,64.0,105713.0
2025-09-26,3,67.0,127718.0
2025-09-27,3,53.0,90226.0
2025-09-28,3,37.0,76195.0
2025-09-29,3,36.0,64012.0
2025-09-30,3,33.0,52208.0
2025-10-01,3,63.0,89707.0
2025-10-02,3,62.0,107025.0
2025-10-03,3,80.0,148792.0
2025-10-04,3,83.0,148406.0
2025-10-05,3,48.0,86888.0
2025-10-06,3,29.0,47275.0
2025-10-07,3,46.0,76506.0
2025-10-08,3,56.0,90728.0
2025-10-09,3,45.0,73587.0
2025-10-10,3,83.0,161073.0
2025-10-11,3,63.0,129278.0
2025-10-12,3,37.0,65581.0
2025-10-13,3,37.0,66229.0
2025-10-14,3,42.0,76630.0
2025-10-15,3,60.0,103287.0
2025-10-16,3,48.0,95217.0
2025-10-17,3,85.0,174077.0
2025-10-18,3,67.0,133045.0
2025-10-19,3,40.0,65946.0
2025-10-20,3,34.0,65809.0
2025-10-21,3,69.0,113193.0
2025-10-22,3,42.0,72081.0
2025-10-23,3,50.0,72397.0
2025-10-25,3,88.0,157475.0
2025-10-26,3,54.0,113861.0
2025-10-27,3,39.0,61746.0
2025-10-28,3,56.0,112238.0
2025-10-29,3,26.0,44340.0
2025-10-30,3,18.0,38132.0
2025-10-31,3,80.0,128597.0
2025-11-01,3,63.0,118474.0
2025-11-02,3,56.0,96413.0
2025-11-03,3,38.0,60217.0
2025-11-04,3,48.0,78701.0
2025-11-05,3,40.0,61504.0
2025-11-06,3,60.0,103484.0
2025-11-07,3,68.0,123673.0
2025-11-08,3,0.0,0.0
2025-11-09,3,49.0,92461.0
2025-11-10,3,35.0,59386.0
2025-11-11,3,39.0,82232.0
2025-11-12,3,43.0,77346.0
2025-11-13,3,53.0,92591.0
2025-11-14,3,85.0,137593.0
2025-11-15,3,73.0,126803.0
2025-11-16,3,40.0,75694.0
2025-11-17,3,36.0,56288.0
2025-11-18,3,51.0,81846.0
2025-11-19,3,35.0,58296.0
2025-11-20,3,61.0,84401.0
2025-11-21,3,77.0,128603.0
2025-11-22,3,57.0,102735.0
2025-11-23,3,37.0,63772.0
2025-11-24,3,32.0,42794.0
2025-11-25,3,53.0,80932.0
2025-11-26,3,54.0,82405.0
2025-11-27,3,53.0,83063.0
2025-11-28,3,72.0,145986.0
2025-11-29,3,21.0,42236.0
2025-11-30,3,44.0,88908.0
2025-12-01,3,22.0,40969.0
2025-12-02,3,43.0,73534.0
2025-12-03,3,58.0,80313.0
2025-12-04,3,40.0,64066.0
2025-12-05,3,52.0,94943.0
2025-12-06,3,87.0,144844.0
2025-12-07,3,53.0,99219.0
2025-12-08,3,24.0,44993.0
2025-12-09,3,28.0,51365.0
2025-12-10,3,37.0,54766.0
2025-12-11,3,41.0,75200.0
2025-12-12,3,50.0,105874.0
2025-12-13,3,71.0,128123.0
2025-12-14,3,42.0,84184.0
2025-12-15,3,0.0,0.0
2025-12-16,3,51.0,80424.0
2025-12-17,3,38.0,65173.0
2025-12-18,3,48.0,73115.0
2025-12-19,3,60.0,86915.0
2025-12-20,3,67.0,109384.0
2025-12-21,3,58.0,101162.0
2025-12-22,3,42.0,71039.0
2025-12-23,3,52.0,84963.0
2025-12-25,3,72.0,128565.0
2025-12-26,3,55.0,93304.0
2025-12-27,3,85.0,141539.0
2025-12-28,3,45.0,76695.0
2025-12-29,3,44.0,65924.0
2025-12-30,3,32.0,58543.0
2025-12-31,3,52.0,99062.0
2026-01-01,3,0.0,0.0
2026-01-02,3,85.0,155962.0
2026-01-03,3,103.0,168278.0
2026-01-04,3,69.0,102760.0
2026-01-05,3,50.0,91221.0
2026-01-06,3,49.0,86983.0
2026-01-07,3,59.0,85195.0
2026-01-08,3,76.0,132080.0
2026-01-09,3,78.0,145624.0
2026-01-10,3,74.0,147142.0
2026-01-11,3,49.0,91691.0
2026-01-12,3,45.0,68985.0
2026-01-13,3,49.0,74881.0
2026-01-14,3,51.0,80979.0
2026-01-15,3,65.0,123213.0
2026-01-16,3,62.0,109792.0
2026-01-17,3,72.0,128078.0
2026-01-18,3,62.0,106438.0
2026-01-19,3,40.0,65245.0
2026-01-21,3,53.0,76885.0
2026-01-22,3,54.0,103218.0
2026-01-23,3,86.0,162279.0
2026-01-24,3,84.0,186854.0
2026-01-25,3,57.0,102902.0
2026-01-26,3,50.0,98353.0
2026-01-27,3,47.0,87040.0
2026-01-29,3,66.0,117135.0
2026-01-30,3,74.0,130588.0
2026-01-31,3,98.0,184162.0
2026-02-01,3,58.0,119820.0
2026-02-02,3,50.0,77897.0
2026-02-03,3,50.0,68419.0
2026-02-04,3,53.0,90072.0
2026-02-05,3,62.0,107768.0
2026-02-06,3,63.0,119529.0
2026-02-07,3,98.0,170143.0
2026-02-08,3,63.0,103952.0
2026-02-09,3,37.0,60099.0
2026-02-10,3,39.0,66250.0
2026-02-11,3,41.0,72106.0
2026-02-12,3,58.0,105652.0
2026-02-13,3,73.0,140385.0
2026-02-14,3,94.0,179141.0
2026-02-15,3,59.0,114825.0
2026-02-16,3,51.0,90632.0
2026-02-17,3,44.0,67528.0
2026-02-18,3,67.0,132540.0
2026-02-19,3,49.0,90922.0
2026-02-20,3,69.0,127150.0
2026-02-21,3,85.0,154475.0
2026-02-22,3,176.0,349755.0
2026-02-23,3,63.0,96188.0
2026-02-24,3,46.0,82859.0
2026-02-25,3,57.0,89019.0
2026-02-26,3,67.0,127789.0
2026-02-27,3,71.0,138667.0
2026-02-28,3,82.0,159292.0
2026-03-01,3,69.0,115799.0
2026-03-02,3,44.0,82897.0
2026-03-03,3,44.0,62653.0
2026-03-04,3,54.0,93382.0
2026-03-05,3,76.0,109417.0
2026-03-06,3,76.0,132459.0
2026-03-07,3,79.0,163477.0
2026-03-09,3,35.0,65460.0
2026-03-10,3,33.0,53984.0
2026-03-11,3,65.0,119866.0
2026-03-12,3,57.0,86567.0
2026-03-13,3,75.0,135496.0
2026-03-14,3,76.0,135314.0
2026-03-15,3,61.0,110949.0
2026-03-16,3,48.0,82231.0
2026-03-17,3,44.0,68547.0
2026-03-18,3,43.0,71574.0
2026-03-19,3,55.0,90360.0
2026-03-20,3,77.0,139243.0
2026-03-21,3,100.0,158873.0
2026-03-22,3,51.0,107291.0
2026-03-23,3,36.0,70032.0
2026-03-24,3,,90388.0
2026-03-25,3,51.0,81648.0
2026-03-26,3,68.0,107079.0
2026-03-27,3,62.0,100044.0
2026-03-28,3,117.0,240562.0
2026-03-29,3,52.0,98091.0
2026-03-30,3,58.0,88946.0
2026-03-31,3,54.0,80195.0
2026-04-01,3,46.0,80417.0
2026-04-02,3,15.0,26969.0
2026-04-03,3,85.0,136553.0
2026-04-04,3,88.0,190709.0
2026-04-05,3,53.0,42642.45
2026-04-06,3,29.0,48303.0
2026-04-07,3,54.0,94046.0
2026-04-08,3,58.0,121057.0
2026-04-09,3,62.0,97132.0
2026-04-10,3,57.0,97523.0
2026-04-11,3,75.0,146287.0
2026-04-12,3,74.0,134618.0
2026-04-13,3,73.0,101086.0
2026-04-14,3,59.0,111804.0
2026-04-15,3,63.0,116482.0
2026-04-16,3,66.0,119631.0
2026-04-17,3,63.0,108102.0
2026-04-18,3,113.0,205680.0
2026-04-19,3,41.0,70060.0
2026-04-20,3,32.0,45136.0
2026-04-21,3,36.0,57964.0
2026-04-22,3,70.0,133668.0
2026-04-23,3,69.0,108627.0
2026-04-24,3,85.0,150322.0
2026-04-25,3,87.0,177085.0
2026-04-26,3,43.0,88946.0
2026-04-27,3,34.0,59371.0
2026-04-28,3,50.0,85159.0
2026-04-29,3,52.0,84987.0
2026-04-30,3,73.0,119643.0
2026-05-01,3,62.0,103868.0
2026-05-02,3,108.0,223708.0
2026-05-03,3,46.0,94087.0
2026-05-04,3,32.0,54461.0
2026-05-05,3,,57754.0
2026-05-06,3,66.0,116706.0
2026-05-07,3,52.0,83805.0
2026-05-08,3,87.0,159052.0
2026-05-09,3,121.0,251900.0
2026-05-10,3,74.0,134357.0
2026-05-11,3,49.0,72256.0
2026-05-12,3,46.0,66887.0
2026-05-13,3,54.0,83510.0
2026-05-14,3,61.0,83793.0
2026-05-15,3,80.0,145637.0
2026-05-16,3,60.0,106596.0
2026-05-17,3,67.0,116450.0
2026-05-18,3,47.0,72941.0
2026-05-19,3,30.0,51059.0
2026-05-20,3,46.0,72238.0
2026-05-21,3,64.0,98216.0
2026-05-22,3,70.0,241375.05
2026-05-23,3,64.0,100278.0
2026-05-24,3,52.0,95164.0
2026-05-25,3,37.0,60535.0
2026-05-26,3,69.0,128257.0
2026-05-27,3,56.0,90623.0
2026-05-28,3,70.0,127445.0
2026-05-29,3,85.0,123439.0
2026-05-30,3,82.0,151557.0
2026-05-31,3,44.0,76706.0
2026-06-01,3,62.0,88392.0
2026-06-02,3,51.0,
2026-06-03,3,55.0,104520.0
2026-06-04,3,90.0,156978.0
2026-06-05,3,70.0,117965.0
2026-06-06,3,64.0,106676.0
2026-06-07,3,41.0,61982.0
2026-06-08,3,53.0,80830.0
2026-06-09,3,56.0,92296.0
2026-06-10,3,58.0,93120.0
2026-06-11,3,59.0,97315.0
2026-06-12,3,93.0,150852.0
2026-06-13,3,55.0,92159.0
2026-06-14,3,70.0,139434.0
2026-06-15,3,48.0,71022.0
2026-06-16,3,58.0,94161.0
2026-06-17,3,53.0,93158.0
2026-06-18,3,73.0,116774.0
2026-06-19,3,77.0,149265.0
2026-06-20,3,101.0,165423.0
2026-06-21,3,66.0,132238.0
2026-06-22,3,38.0,64469.0
2026-06-23,3,42.0,66453.0
2026-06-24,3,50.0,84356.0
2026-06-25,3,69.0,102117.0
2026-06-26,3,94.0,180448.0
2026-06-27,3,82.0,145405.0
2026-06-28,3,50.0,112904.0
2026-06-29,3,36.0,54455.0
2026-06-30,3,44.0,78665.0
2026-07-01,3,76.0,121597.0
2026-07-02,3,69.0,113616.0
2026-07-03,3,85.0,176501.0
2026-07-04,3,96.0,193481.0
2026-07-05,3,79.0,134319.0
2026-07-06,3,66.0,102027.0
2026-07-07,3,51.0,79097.0
2026-07-08,3,45.0,74541.0
2026-07-09,3,87.0,132232.0
2026-07-10,3,18.0,30863.0
2026-07-11,3,78.0,155027.0
2026-07-12,3,60.0,108702.0
2026-07-13,3,41.0,74953.0
2026-07-14,3,50.0,84837.0
2026-07-15,3,42.0,74208.0
2026-07-16,3,83.0,137733.0
2026-07-17,3,84.0,143314.0
2026-07-18,3,76.0,139633.0
2026-07-19,3,49.0,82593.0
2026-07-20,3,38.0,61360.0
2026-07-21,3,56.0,86793.0
2026-07-22,3,59.0,114321.0
2026-07-23,3,82.0,155366.0
2026-07-24,3,70.0,107111.0
2026-07-25,3,97.0,193773.0
2026-07-26,3,79.0,152860.0
2026-07-27,3,36.0,66749.0
2026-07-28,3,40.0,67661.0
2026-07-29,3,55.0,94814.0
2026-07-30,3,81.0,147831.0
2026-07-31,3,80.0,124477.0
2026-08-01,3,95.0,171646.0
2026-08-02,3,53.0,115417.0
2026-08-03,3,41.0,71026.0
2026-08-04,3,41.0,79981.0
2026-08-05,3,70.0,113254.0
2026-08-06,3,69.0,117874.0
2026-08-07,3,65.0,108268.0
2026-08-08,3,67.0,120401.0
2026-08-09,3,48.0,99922.0
2026-08-10,3,38.0,53663.0
2026-08-11,3,47.0,74252.0
2026-08-12,3,45.0,61041.0
2026-08-13,3,38.0,64089.0
2026-08-14,3,108.0,208542.0
2026-08-15,3,85.0,149126.0
2026-08-16,3,70.0,121669.0
2026-08-17,3,46.0,100308.0
2026-08-18,3,38.0,68989.0
2026-08-19,3,74.0,131282.0
2026-08-20,3,48.0,86282.0
2026-08-21,3,74.0,116521.0
2026-08-22,3,69.0,107869.0
2026-08-23,3,48.0,82969.0
2026-08-24,3,30.0,54702.0
2026-08-25,3,38.0,65442.0
2026-08-26,3,41.0,64759.0
2026-08-27,3,45.0,78377.0
2026-08-28,3,72.0,145788.0
2026-08-29,3,88.0,157872.0
2026-08-30,3,40.0,71118.0
2026-08-31,3,54.0,86129.0
2026-09-01,3,34.0,51579.0
2026-09-02,3,53.0,84144.0
2026-09-03,3,34.0,53920.0
2026-09-04,3,62.0,113699.0
2026-09-05,3,114.0,204013.0
2026-09-06,3,77.0,155243.0
2026-09-07,3,41.0,64382.0
2026-09-08,3,50.0,85365.0
2026-09-09,3,66.0,98887.0
2026-09-10,3,72.0,122478.0
2026-09-11,3,102.0,177468.0
2026-09-12,3,102.0,201787.0
2026-09-13,3,74.0,146833.0
2026-09-14,3,41.0,72000.0
2026-09-15,3,34.0,62482.0
2026-09-16,3,65.0,114442.0
2026-09-17,3,43.0,75190.0
2026-09-18,3,46.0,103912.0
2026-09-19,3,82.0,149400.0
2026-09-20,3,46.0,75030.0
2026-09-21,3,39.0,69132.0
2026-09-22,3,43.0,65549.0
2026-09-23,3,41.0,71672.0
2026-09-25,3,81.0,145741.0
2026-09-26,3,60.0,133877.0
2026-09-27,3,54.0,93726.0
2026-09-28,3,40.0,61533.0
2026-09-29,3,36.0,59175.0
2026-09-30,3,50.0,68462.0
